gene prob_pro_longevity genage_annotated
NDX-6 0.390444142744029 FALSE
NDX-7 0.32955225959583 FALSE
NDX-8 0.280853987564312 FALSE
NDX-9 0.393396654077101 FALSE
NED-8 0.230459757812755 FALSE
NEG-1 0.420776236303199 FALSE
NEKL-1 0.229245455013913 FALSE
NEKL-2 0.521517810796782 FALSE
NEKL-3 0.298337981655261 FALSE
NEKL-4 0.263922840747137 FALSE
NEP-1 0.62580914426992 FALSE
NEP-10 0.180821554472116 FALSE
NEP-11 0.325443190057831 FALSE
NEP-12 0.328001641382499 FALSE
NEP-13 0.165768226140946 FALSE
NEP-15 0.300420321182264 FALSE
NEP-16 0.441452908985636 FALSE
NEP-17 0.17167149231465 FALSE
NEP-18 0.188205735769774 FALSE
NEP-19 0.195554799466194 FALSE
NEP-2 0.266941452935671 FALSE
NEP-20 0.17589826280227 FALSE
NEP-21 0.288878066113337 FALSE
NEP-22 0.209613748910796 FALSE
NEP-23 0.197820211429166 FALSE
NEP-24 0.266775142903577 FALSE
NEP-25 0.216988983698668 FALSE
NEP-26 0.306981907003846 FALSE
NEP-3 0.195489005984193 FALSE
NEP-4 0.213546476924167 FALSE
NEP-5 0.187355457776393 FALSE
NEP-6 0.229143202106496 FALSE
NEP-7 0.193989438669567 FALSE
NEP-8 0.151047967099191 FALSE
NEP-9 0.178311712958566 FALSE
NEPR-1 0.479137322712127 FALSE
NETO-1 0.276366029579109 FALSE
NEX-1 0.276191536736742 FALSE
NEX-2 0.409031346564257 FALSE
NEX-3 0.307094341019191 FALSE
NEX-4 0.413117472619414 FALSE
NFKI-1 0.407835211721041 FALSE
NFM-1 0.379757643693182 FALSE
NFT-1 0.213684970295405 FALSE
NFX-1 0.445899552935261 FALSE
NFYA-1 0.412584270771806 FALSE
NFYA-2 0.296475041309647 FALSE
NFYB-1 0.540856989700266 FALSE
NFYC-1 0.453892975000384 FALSE
NGN-1 0.1869781654516 FALSE
NGP-1 0.302676419173467 FALSE
NHL-1 0.293306443158987 FALSE
NHL-2 0.542850849797752 FALSE
NHL-3 0.378525816897846 FALSE
NHR-1 0.468518881483222 FALSE
NHR-10 0.439752042328128 FALSE
NHR-100 0.394691059980934 FALSE
NHR-101 0.498171831009123 FALSE
NHR-102 0.393391118946654 FALSE
NHR-103 0.517988022139926 FALSE
NHR-104 0.472191105129833 FALSE
NHR-105 0.607660248206688 FALSE
NHR-106 0.321897204254928 FALSE
NHR-107 0.342350359338228 FALSE
NHR-108 0.354204511767985 FALSE
NHR-109 0.437836854961887 FALSE
NHR-11 0.436719413625376 FALSE
NHR-110 0.259253116426035 FALSE
NHR-111 0.365426130996192 FALSE
NHR-112 0.359407336644542 FALSE
NHR-113 0.400533905146855 FALSE
NHR-114 0.281730925106118 FALSE
NHR-115 0.34953988274473 FALSE
NHR-116 0.389006100250172 FALSE
NHR-117 0.409228860163619 FALSE
NHR-118 0.252277068152426 FALSE
NHR-12 0.587008044443184 FALSE
NHR-120 0.380611012942318 FALSE
NHR-121 0.26985696052951 FALSE
NHR-122 0.477440844847036 FALSE
NHR-123 0.32334256173893 FALSE
NHR-124 0.320815516954067 FALSE
NHR-125 0.417353911265779 FALSE
NHR-126 0.348138852619375 FALSE
NHR-127 0.48964106815683 FALSE
NHR-128 0.382480828395643 FALSE
NHR-129 0.455462049612412 FALSE
NHR-13 0.420877954549883 FALSE
NHR-130 0.34733655748116 FALSE
NHR-131 0.545767121337759 FALSE
NHR-132 0.364512271190249 FALSE
NHR-133 0.410393924671552 FALSE
NHR-134 0.39907653937577 FALSE
NHR-135 0.461264231824235 FALSE
NHR-136 0.532131015828995 FALSE
NHR-137 0.438623882807702 FALSE
NHR-138 0.340499298888481 FALSE
NHR-139 0.474279883345106 FALSE
NHR-140 0.445764746699304 FALSE
NHR-141 0.377281063369681 FALSE
NHR-142 0.356352590818378 FALSE
NHR-143 0.458107887746671 FALSE
NHR-145 0.351449049672622 FALSE
NHR-146 0.410583694853716 FALSE
NHR-147 0.365471575620905 FALSE
NHR-148 0.297613490338466 FALSE
NHR-149 0.391543602855312 FALSE
NHR-15 0.469004265522625 FALSE
NHR-150 0.415433547290987 FALSE
NHR-152 0.541889734369601 FALSE
NHR-153 0.424897035495805 FALSE
NHR-155 0.323908918034917 FALSE
NHR-156 0.333597864917394 FALSE
NHR-157 0.302746702788562 FALSE
NHR-158 0.367986538971253 FALSE
NHR-159 0.314965327468805 FALSE
NHR-16 0.323150378547191 FALSE
NHR-161 0.377074398903082 FALSE
NHR-162 0.438083744629086 FALSE
NHR-163 0.390204191692516 FALSE
NHR-164 0.29590976861857 FALSE
NHR-165 0.290991877882193 FALSE
NHR-166 0.299582469215921 FALSE
NHR-167 0.299356424337784 FALSE
NHR-168 0.403694288213435 FALSE
NHR-169 0.286593104910587 FALSE
NHR-17 0.728384497704506 FALSE
NHR-170 0.371103185141086 FALSE
NHR-171 0.276291086188777 FALSE
NHR-172 0.306406970703712 FALSE
NHR-173 0.395671195411545 FALSE
NHR-174 0.32824233720872 FALSE
NHR-175 0.317171756544976 FALSE
NHR-176 0.389851801039325 FALSE
NHR-177 0.405817542312191 FALSE
NHR-178 0.368661419228304 FALSE
NHR-179 0.303805956969405 FALSE
NHR-18 0.415300365162851 FALSE
NHR-180 0.537576255156282 FALSE
NHR-181 0.322101244260089 FALSE
NHR-182 0.384121371339294 FALSE
NHR-183 0.5016842391859 FALSE
NHR-184 0.343100444940058 FALSE
NHR-185 0.292453684023552 FALSE
NHR-186 0.308105373406412 FALSE
NHR-187 0.322604615053608 FALSE
NHR-188 0.314627326490494 FALSE
NHR-189 0.287577596952711 FALSE
NHR-19 0.336587981883491 FALSE
NHR-190 0.473726462955187 FALSE
NHR-192 0.350049161342469 FALSE
NHR-193 0.340866676294417 FALSE
NHR-194 0.385051936869971 FALSE
NHR-195 0.437695315213532 FALSE
NHR-196 0.272198261991113 FALSE
NHR-197 0.300941192984039 FALSE
NHR-198 0.289108135971414 FALSE
NHR-199 0.310611987799384 FALSE
NHR-2 0.405167928361949 FALSE
NHR-20 0.63707326749853 FALSE
NHR-201 0.498536932483685 FALSE
NHR-202 0.438242874587779 FALSE
NHR-203 0.450891681957766 FALSE
NHR-204 0.350592332773321 FALSE
NHR-205 0.326313058709933 FALSE
NHR-206 0.415919327526986 FALSE
NHR-207 0.330373910256518 FALSE
NHR-208 0.449833349890197 FALSE
NHR-209 0.423944138674275 FALSE
NHR-21 0.425295312273436 FALSE
NHR-210 0.252692527277982 FALSE
NHR-211 0.368488138274139 FALSE
NHR-212 0.394236068520386 FALSE
NHR-213 0.435257375300784 FALSE
NHR-214 0.347822886396641 FALSE
NHR-216 0.327924492623718 FALSE
NHR-217 0.290317259038217 FALSE
NHR-218 0.33832213688159 FALSE
NHR-219 0.301606548620251 FALSE
NHR-22 0.371053887261957 FALSE
NHR-221 0.436049873238905 FALSE
NHR-222 0.288190482515626 FALSE
NHR-223 0.268352422904843 FALSE
NHR-225 0.391111289097633 FALSE
NHR-226 0.333025170192954 FALSE
NHR-227 0.312830599243823 FALSE
NHR-228 0.435404277205836 FALSE
NHR-229 0.261865403496384 FALSE
NHR-230 0.403723681798185 FALSE
NHR-231 0.310212151084732 FALSE
NHR-232 0.567548029146183 FALSE
NHR-233 0.275341402268612 FALSE
NHR-234 0.22265196805785 FALSE
NHR-235 0.279718869960216 FALSE
NHR-236 0.455453651466138 FALSE
NHR-237 0.380406996446619 FALSE
NHR-238 0.442421365607582 FALSE
NHR-239 0.318661091297047 FALSE
NHR-241 0.296755233678558 FALSE
NHR-242 0.274235869084003 FALSE
NHR-243 0.362356382932807 FALSE
NHR-244 0.271002884273476 FALSE
NHR-245 0.362283181000404 FALSE
NHR-247 0.306869208498836 FALSE
NHR-248 0.271947655865389 FALSE
NHR-249 0.21848128406301 FALSE
NHR-251 0.273494371321867 FALSE
NHR-252 0.274096366636111 FALSE
NHR-253 0.285167803141177 FALSE
NHR-254 0.288880867895943 FALSE
NHR-255 0.287596764600968 FALSE
NHR-256 0.44514497998677 FALSE
NHR-257 0.280590933620161 FALSE
NHR-258 0.378420266228386 FALSE
NHR-259 0.339269879547839 FALSE
NHR-26 0.261230750167264 FALSE
NHR-260 0.388813874105339 FALSE
NHR-261 0.275443187400412 FALSE
NHR-262 0.273211181353161 FALSE
NHR-263 0.276935008028532 FALSE
NHR-264 0.301297137687821 FALSE
NHR-267 0.29290914787032 FALSE
NHR-268 0.288560820189608 FALSE
NHR-269 0.279913240195676 FALSE
NHR-27 0.263256137143946 FALSE
NHR-270 0.405927638580012 FALSE
NHR-271 0.29465548964401 FALSE
NHR-272 0.293396904450984 FALSE
NHR-273 0.305403345813174 FALSE
NHR-274 0.320448494320865 FALSE
NHR-275 0.316521183026302 FALSE
NHR-276 0.274082397234901 FALSE
NHR-277 0.322232490335295 FALSE
NHR-28 0.313290755249416 FALSE
NHR-280 0.275376343044309 FALSE
NHR-281 0.292676925940359 FALSE
NHR-282 0.284374803806693 FALSE
NHR-283 0.293800955560303 FALSE
NHR-285 0.274742344845097 FALSE
NHR-286 0.426816742252002 FALSE
NHR-287 0.288955263464731 FALSE
NHR-288 0.262428101499356 FALSE
NHR-3 0.443696293574253 FALSE
NHR-30 0.333034225796853 FALSE
NHR-31 0.46536589078388 FALSE
NHR-32 0.442011759379537 FALSE
NHR-34 0.410384260358218 FALSE
NHR-35 0.418214072191306 FALSE
NHR-36 0.326274588457376 FALSE
NHR-37 0.364281154661335 FALSE
NHR-38 0.274132442090765 FALSE
NHR-39 0.323891069391062 FALSE
NHR-4 0.444903356902141 FALSE
NHR-40 0.419316805918801 FALSE
NHR-41 0.414048227243555 FALSE
NHR-42 0.39079859782003 FALSE
NHR-43 0.539598522348368 FALSE
NHR-44 0.64177334395658 FALSE
NHR-45 0.591932669362344 FALSE
NHR-46 0.534987724366381 FALSE
NHR-47 0.631820613211332 FALSE
NHR-48 0.406533645218189 FALSE
NHR-5 0.387217529517515 FALSE
NHR-50 0.507662801719579 FALSE
NHR-51 0.337090326950747 FALSE
NHR-52 0.338286109950622 FALSE
NHR-53 0.533338068053779 FALSE
NHR-54 0.34953304928037 FALSE
NHR-55 0.359782614363815 FALSE
NHR-56 0.456409111681906 FALSE
NHR-57 0.407164303371731 FALSE
NHR-58 0.40854485141648 FALSE
NHR-59 0.403159857088001 FALSE
NHR-6 0.470308064313299 FALSE
NHR-60 0.429652544977954 FALSE
NHR-61 0.388539277726767 FALSE
NHR-62 0.555873604746074 FALSE
NHR-63 0.449059191582898 FALSE
NHR-64 0.370766779340337 FALSE
NHR-65 0.290871641581962 FALSE
NHR-66 0.384839706283434 FALSE
NHR-67 0.519800589743696 FALSE
NHR-68 0.486243490234306 FALSE
NHR-69 0.535743121161829 FALSE
NHR-7 0.308334803966561 FALSE
NHR-70 0.421503304703635 FALSE
NHR-71 0.370303910663251 FALSE
NHR-72 0.2654719858124 FALSE
NHR-73 0.284915295288521 FALSE
NHR-74 0.295043332996539 FALSE
NHR-76 0.293557799941941 FALSE
NHR-78 0.403468338038797 FALSE
NHR-79 0.297319987124723 FALSE
NHR-80 0.245499294676658 FALSE
NHR-81 0.313488769797461 FALSE
NHR-82 0.306002046245246 FALSE
NHR-84 0.369620984145825 FALSE
NHR-85 0.394721753790167 FALSE
NHR-86 0.353917261865918 FALSE
NHR-87 0.406946241054943 FALSE
NHR-88 0.332918082229086 FALSE
NHR-89 0.279940358552332 FALSE
NHR-9 0.277494407537759 FALSE
NHR-90 0.428047523764746 FALSE
NHR-91 0.591489918976633 FALSE
NHR-92 0.378859502372809 FALSE
NHR-93 0.381100040859173 FALSE
NHR-94 0.465740441939274 FALSE
NHR-95 0.236917453427284 FALSE
NHR-96 0.365578608055029 FALSE
NHR-97 0.34099492308075 FALSE
NHR-98 0.346294706570412 FALSE
NHR-99 0.335327791023692 FALSE
NHX-1 0.244250896412798 FALSE
NHX-3 0.291708564282212 FALSE
NHX-4 0.285016521760333 FALSE
NHX-5 0.492813043646174 FALSE
NHX-6 0.228086336137172 FALSE
NHX-8 0.238719101378354 FALSE
NHX-9 0.440941916557968 FALSE
NID-1 0.532252097301665 FALSE
NIPA-1 0.239065828322575 FALSE
NIPI-3 0.546622128332958 FALSE
NIPI-4 0.389387955753513 FALSE
NIT-1 0.268645390161813 FALSE
NKAT-1 0.228737044597923 FALSE
NKAT-3 0.206007793444527 FALSE
NKB-1 0.334293729207082 FALSE
NKB-2 0.136197195099306 FALSE
NKB-3 0.208962967541023 FALSE
NLF-1 0.34294371700817 FALSE
NLG-1 0.380785443184907 FALSE
NLP-1 0.211176157017525 FALSE
NLP-10 0.218506780046521 FALSE
NLP-11 0.284657007625625 FALSE
NLP-12 0.181334612490618 FALSE
NLP-13 0.277818389987096 FALSE
NLP-14 0.440891337549457 FALSE
NLP-15 0.32841408818171 FALSE
NLP-16 0.281525965505277 FALSE
NLP-17 0.160329007043086 FALSE
NLP-18 0.364525097376709 FALSE
NLP-19 0.315903295422495 FALSE
NLP-2 0.342744032544248 FALSE
NLP-20 0.239235455282564 FALSE
NLP-21 0.297586148160489 FALSE
NLP-22 0.284673963596158 FALSE
NLP-23 0.266547765087416 FALSE
NLP-24 0.120649675860244 FALSE
NLP-25 0.316257594667296 FALSE
NLP-26 0.0537990299418847 FALSE
NLP-27 0.0229562773159082 FALSE
NLP-28 0.0385247441661616 FALSE
NLP-29 0.130463842996029 FALSE
NLP-3 0.339806243453203 FALSE
NLP-30 0.282486502622517 FALSE
NLP-31 0.560502849013555 FALSE
NLP-32 0.302859458199187 FALSE
NLP-33 0.235473481747637 FALSE
NLP-34 0.282507088032501 FALSE
NLP-35 0.469200063965263 FALSE
NLP-37 0.389893432463549 FALSE
NLP-38 0.221634326071048 FALSE
NLP-39 0.226871353312802 FALSE
NLP-4 0.194516411268282 FALSE
NLP-40 0.204771296492572 FALSE
NLP-41 0.236931855886519 FALSE
NLP-42 0.224976471991151 FALSE
NLP-43 0.275136015873608 FALSE
NLP-45 0.341924955366824 FALSE
NLP-46 0.291110591399858 FALSE
NLP-47 0.251349410718516 FALSE
NLP-48 0.519600075645839 FALSE
NLP-5 0.26737960512808 FALSE
NLP-50 0.276263188645842 FALSE
NLP-51 0.322812800229056 FALSE
NLP-52 0.321714123395725 FALSE
NLP-53 0.35826814447208 FALSE
NLP-54 0.372640352532571 FALSE
NLP-55 0.41132002154656 FALSE
NLP-56 0.255569497294412 FALSE
NLP-57 0.387668851978367 FALSE
NLP-6 0.286129094786101 FALSE
NLP-8 0.372983585745528 FALSE
NLP-9 0.263381221368897 FALSE
NLR-1 0.484341356480638 FALSE
NLT-1 0.284738014025338 FALSE
NMAT-1 0.273271594804413 FALSE
NMAT-2 0.321179891231451 FALSE
NMGP-1 0.460149285211587 FALSE
NMR-1 0.284232945398809 FALSE
NMR-2 0.292332079858422 FALSE
NMRK-1 0.282370182133632 FALSE
NMT-1 0.456760673614218 FALSE
NMTN-1 0.326024844124892 FALSE
NMUR-1 0.259677753153256 FALSE
NMUR-2 0.211610135837768 FALSE
NMUR-3 0.317173762099982 FALSE
NMY-1 0.633718989234789 FALSE
NMY-2 0.451977373415929 FALSE
NOAH-1 0.789825428945921 FALSE
NOAH-2 0.716766161808096 FALSE
NOB-1 0.374173102541347 FALSE
NOCA-1 0.348434613486633 FALSE
NOG-1 0.495619471604929 FALSE
NOL-10 0.512754369367934 FALSE
NOL-6 0.278989065934885 FALSE
NOL-9 0.218240481511328 FALSE
NOLA-3 0.264322849111089 FALSE
NONO-1 0.545117490109529 FALSE
NOP-1 0.554715123560149 FALSE
NOS-1 0.233427349510822 FALSE
NOS-2 0.555862415706771 FALSE
NOS-3 0.360079749565221 FALSE
NOVA-1 0.57980654706696 FALSE
NPAX-1 0.329681489637764 FALSE
NPAX-2 0.453074225654133 FALSE
NPAX-3 0.421578842475694 FALSE
NPAX-4 0.248620420130305 FALSE
NPHP-1 0.413704482796321 FALSE
NPHP-2 0.272126306661238 FALSE
NPHP-4 0.321016124842875 FALSE
NPL-4.1 0.185122408417523 FALSE
NPL-4.2 0.263835575568899 FALSE
NPP-1 0.325863264587062 FALSE
NPP-10 0.473684510585621 FALSE
NPP-11 0.298342734591181 FALSE
NPP-12 0.405323065917212 FALSE
NPP-13 0.40932213042794 FALSE
NPP-14 0.589813325487705 FALSE
NPP-15 0.456729966463029 FALSE
NPP-16 0.252720396116907 FALSE
NPP-18 0.58567036862359 FALSE
NPP-19 0.45427262166692 FALSE
NPP-20 0.462816102612139 FALSE
NPP-22 0.457254643808829 FALSE
NPP-23 0.466636960816668 FALSE
NPP-24 0.352559427262436 FALSE
NPP-25 0.333958987036997 FALSE
NPP-4 0.550501741316311 FALSE
NPP-5 0.508150229269243 FALSE
NPP-6 0.363381552111805 FALSE
NPP-7 0.345695323888337 FALSE
NPP-8 0.362049701500166 FALSE
NPP-9 0.471197634901464 FALSE
NPR-1 0.259778221175976 FALSE
NPR-10 0.247324970362278 FALSE
NPR-11 0.257603314412078 FALSE
NPR-12 0.295911954489858 FALSE
NPR-13 0.324509800265818 FALSE
NPR-14 0.319587579562431 FALSE
NPR-15 0.328155904083172 FALSE
NPR-16 0.298462490528811 FALSE
NPR-17 0.277824960813804 FALSE
NPR-18 0.268803039931003 FALSE
NPR-19 0.235643703333169 FALSE
NPR-2 0.264263118621492 FALSE
NPR-20 0.227759054721182 FALSE
NPR-21 0.313186583546205 FALSE
NPR-22 0.222012897757198 FALSE
NPR-23 0.418504604956404 FALSE
NPR-24 0.281039165629818 FALSE
NPR-25 0.286483160959936 FALSE
NPR-26 0.268857624267364 FALSE
NPR-27 0.318596028577826 FALSE
NPR-28 0.321215360474663 FALSE
NPR-29 0.294452420901005 FALSE
NPR-3 0.358206775439045 FALSE
NPR-30 0.237491048224491 FALSE
NPR-31 0.339227525858094 FALSE
NPR-32 0.271318867958647 FALSE
NPR-33 0.271248693540024 FALSE
NPR-34 0.299191957201531 FALSE
NPR-35 0.358222826342936 FALSE
NPR-4 0.266422988077842 FALSE
NPR-5 0.235437921679092 FALSE
NPR-6 0.310792086084049 FALSE
NPR-7 0.266707580603408 FALSE
NPR-8 0.252480735835005 FALSE
NPR-9 0.240729508859634 FALSE
NPRL-2 0.199858616077493 FALSE
NPRL-3 0.298208468503856 FALSE
NPRT-1 0.306680310312883 FALSE
NRA-1 0.51966743310515 FALSE
NRA-2 0.416773687568867 FALSE
NRA-3 0.560252542475488 FALSE
NRA-4 0.470218651638438 FALSE
NRD-1 0.420544055101148 FALSE
NRDE-1 0.399649723153445 FALSE
NRDE-2 0.550913053030288 FALSE
NRDE-3 0.552143449139719 FALSE
NRDE-4 0.225870562356843 FALSE
NRF-5 0.240808849520854 FALSE
NRF-6 0.257151269921991 FALSE
NRFL-1 0.378399020711104 FALSE
NRPS-1 0.305950123207735 FALSE
NSF-1 0.494320621272983 FALSE
NST-1 0.211028220123204 FALSE
NSTP-1 0.399837903866174 FALSE
NSTP-10 0.57878072679433 FALSE
NSTP-2 0.336231250602525 FALSE
NSTP-4 0.31493468646992 FALSE
NSTP-5 0.431667301109396 FALSE
NSTP-6 0.211484568787187 FALSE
NSTP-7 0.229168296232096 FALSE
NSTP-8 0.299236380993548 FALSE
NSTP-9 0.26701991962965 FALSE
NSUN-4 0.221246027787271 FALSE
NSY-1 0.457284141774635 FALSE
NSY-4 0.586642118664495 FALSE
NSY-7 0.586608537695644 FALSE
NTC-1 0.440060892569449 FALSE
NTH-1 0.291697283341642 FALSE
NTL-11 0.341324481107209 FALSE
NTL-2 0.452314195441626 FALSE
NTL-4 0.418069363371026 FALSE
NTL-9 0.383462871475692 FALSE
NTP-1 0.385454394771241 FALSE
NTR-1 0.272148008949791 FALSE
NTR-2 0.254014452262958 FALSE
NUAF-1 0.351462533711334 FALSE
NUAF-3 0.427957285340591 FALSE
NUBP-1 0.376294588636784 FALSE
NUD-1 0.409668694994807 FALSE
NUD-2 0.602742161823277 FALSE
NUM-1 0.410448103840505 FALSE
NURF-1 0.604530475587805 FALSE
NXF-1 0.567169812777294 FALSE
NXF-2 0.322700289752231 FALSE
NXT-1 0.567465073215458 FALSE
NYN-2 0.418299389567988 FALSE
OAC-1 0.358402103084585 FALSE
OAC-10 0.229906513536876 FALSE
OAC-11 0.243862048318796 FALSE
OAC-12 0.283211563535885 FALSE
OAC-13 0.311846885598136 FALSE
OAC-14 0.449846297948383 FALSE
OAC-15 0.259654938539865 FALSE
OAC-16 0.238514720728589 FALSE
OAC-17 0.274679369787941 FALSE
OAC-19 0.1861586692965 FALSE
OAC-2 0.240283664474797 FALSE
OAC-20 0.175825638999395 FALSE
OAC-21 0.223548231779485 FALSE
OAC-22 0.260840871679757 FALSE
OAC-23 0.217323092295234 FALSE
OAC-24 0.318482055769414 FALSE
OAC-25 0.234963821016609 FALSE
OAC-26 0.219696321316348 FALSE
OAC-27 0.204808951871566 FALSE
OAC-28 0.22317416686873 FALSE
OAC-29 0.265478153684839 FALSE
OAC-3 0.249543535482306 FALSE
OAC-30 0.278716590461054 FALSE
OAC-31 0.281058994030317 FALSE
OAC-32 0.246310440336185 FALSE
OAC-34 0.269029062701995 FALSE
OAC-35 0.232050285394097 FALSE
OAC-36 0.218015881371243 FALSE
OAC-37 0.24012677188538 FALSE
OAC-38 0.25304146680233 FALSE
OAC-39 0.203817015783942 FALSE
OAC-4 0.217691641336324 FALSE
OAC-40 0.300383709342025 FALSE
OAC-41 0.242462406459418 FALSE
OAC-42 0.244035618940028 FALSE
OAC-43 0.245749282335749 FALSE
OAC-44 0.255428028265123 FALSE
OAC-45 0.279369792938069 FALSE
OAC-46 0.465591120317507 FALSE
OAC-48 0.272569197084515 FALSE
OAC-49 0.242014225285815 FALSE
OAC-5 0.253360901254971 FALSE
OAC-50 0.247490838341342 FALSE
OAC-51 0.409440882851261 FALSE
OAC-52 0.213410507243223 FALSE
OAC-53 0.238774055824547 FALSE
OAC-54 0.266802440976082 FALSE
OAC-55 0.22863075811705 FALSE
OAC-56 0.286874499137712 FALSE
OAC-57 0.313980240265111 FALSE
OAC-58 0.220925435707188 FALSE
OAC-59 0.268461312090414 FALSE
OAC-6 0.27272617299487 FALSE
OAC-7 0.290273893893784 FALSE
OAC-8 0.224859429299664 FALSE
OAC-9 0.172669494765033 FALSE
OAT-1 0.20744640095492 FALSE
OATR-1 0.209492041438035 FALSE
OAZ-1 0.373926590000703 FALSE
OBR-1 0.291601888733428 FALSE
OBR-2 0.325778577548374 FALSE
OBR-3 0.451909309067045 FALSE
OBR-4 0.334292469102305 FALSE
OCAM-1 0.25701405516433 FALSE
OCR-1 0.292522368383158 FALSE
OCR-3 0.289847251275501 FALSE
OCR-4 0.305128717240391 FALSE
OCRL-1 0.318245858366193 FALSE
OCT-1 0.201622896194895 FALSE
OCT-2 0.29957429961644 FALSE
OCTR-1 0.249147811425157 FALSE
ODC-1 0.464853186579034 FALSE
ODD-1 0.285241642555826 FALSE
ODD-2 0.358128853923507 FALSE
ODR-1 0.276637316968336 FALSE
ODR-10 0.231062853500637 FALSE
ODR-4 0.444021635074568 FALSE
ODR-8 0.451062114177966 FALSE
OGA-1 0.556425065619282 FALSE
OGDH-2 0.284067991953943 FALSE
OGT-1 0.655516286084531 FALSE
OIG-1 0.315335013593108 FALSE
OIG-2 0.195743507682876 FALSE
OIG-3 0.193269847313613 FALSE
OIG-4 0.386386514019364 FALSE
OIG-5 0.290237795466148 FALSE
OIG-8 0.372761966986861 FALSE
OLA-1 0.237942078174553 FALSE
OLD-2 0.222242457632061 FALSE
OLRN-1 0.389785793947115 FALSE
OMA-1 0.420270043820976 FALSE
OMA-2 0.291034970544232 FALSE
OOC-3 0.454624310827792 FALSE
OOC-5 0.40117336457906 FALSE
OPS-1 0.226943893543848 FALSE
ORAI-1 0.354124273028712 FALSE
ORC-1 0.219726950132509 FALSE
ORC-2 0.509272328845027 FALSE
ORC-5 0.385579008689617 FALSE
OSG-1 0.394192701040779 FALSE
OSM-10 0.46389308136923 FALSE
OSM-11 0.106445391399668 FALSE
OSM-12 0.326284505091311 FALSE
OSM-7 0.202023199765363 FALSE
OSM-8 0.637338918574789 FALSE
OSM-9 0.291233788190271 FALSE
OST-1 0.514971117371715 FALSE
OSTA-1 0.200428375211793 FALSE
OSTA-2 0.493117462649853 FALSE
OSTA-3 0.301936564380947 FALSE
OSTB-1 0.348660507393589 FALSE
OSTD-1 0.595010896216694 FALSE
OSTF-4 0.314489522866222 FALSE
OTPL-1 0.278156010175934 FALSE
OTPL-2 0.248154471216908 FALSE
OTPL-3 0.263947642839265 FALSE
OTPL-4 0.267301531170773 FALSE
OTPL-5 0.252289778825965 FALSE
OTPL-6 0.229095844252668 FALSE
OTPL-7 0.220668907825838 FALSE
OTPL-8 0.309292063337107 FALSE
OTUB-1 0.484634555609953 FALSE
OTUB-2 0.46722570221082 FALSE
OTUB-3 0.302625629819001 FALSE
OTUB-4 0.506616558175205 FALSE
OXA-1 0.295485693111523 FALSE
OXI-1 0.368398670412153 FALSE
OXY-4 0.352218303132425 FALSE
PAA-1 0.351925449136347 FALSE
PABP-2 0.570891425193521 FALSE
PAC-1 0.413119808379074 FALSE
PACS-1 0.378988812814661 FALSE
PAD-1 0.368512429574001 FALSE
PAD-2 0.45888768100495 FALSE
PAF-1 0.21047967388441 FALSE
PAF-2 0.303768455173576 FALSE
PAFO-1 0.270201854017168 FALSE
PAG-3 0.303133748510167 FALSE
PAH-1 0.314950048789693 FALSE
PAK-1 0.481517066702988 FALSE
PAK-2 0.32107787271707 FALSE
PAL-1 0.608796115481212 FALSE
PALS-23 0.325367261201792 FALSE
PALS-5 0.240056559502108 FALSE
PAM-1 0.214013735513287 FALSE
PAMN-1 0.370794871916624 FALSE
PAN-1 0.726183108508163 FALSE
PANL-2 0.39984186976746 FALSE
PANL-3 0.412960035108362 FALSE
PAP-1 0.482589094849636 FALSE
PAPL-1 0.175995229621947 FALSE
PAQR-1 0.336862650596304 FALSE
PAQR-2 0.439937813041847 FALSE
PAQR-3 0.430990976717283 FALSE
PAR-1 0.459949205156414 FALSE
PAR-2 0.317211337899228 FALSE
PAR-3 0.456565134092176 FALSE
PAR-4 0.418150758414387 FALSE
PAR-6 0.613483624623103 FALSE
PARG-1 0.445756162135599 FALSE
PARG-2 0.338619184351035 FALSE
PARN-1 0.238958500677917 FALSE
PARN-2 0.272322920063002 FALSE
PARP-1 0.184253414139176 FALSE
PARP-2 0.41602882785932 FALSE
PARS-1 0.497709293123475 FALSE
PARS-2 0.275059801125111 FALSE
PAS-1 0.624570285193097 FALSE
PAS-2 0.471166525632 FALSE
PAS-3 0.56419502457917 FALSE
PAS-4 0.448401392423654 FALSE
PAS-5 0.253284580746449 FALSE
PAS-6 0.5979836191518 FALSE
PAS-7 0.471069952160268 FALSE
PAT-12 0.339262981759386 FALSE
PAT-2 0.478972805212444 FALSE
PAT-9 0.653816830960756 FALSE
PATR-1 0.466661962418694 FALSE
PAX-1 0.410350659089371 FALSE
PAX-2 0.32068382447255 FALSE
PAX-3 0.445627708095141 FALSE
PAXT-1 0.518644320624679 FALSE
PBO-1 0.28944094220332 FALSE
PBO-4 0.293348847733346 FALSE
PBO-5 0.331706739985794 FALSE
PBO-6 0.263876843754768 FALSE
PBRM-1 0.682354098438266 FALSE
PBS-1 0.399467408825669 FALSE
PBS-2 0.550673869559249 FALSE
PBS-3 0.417926368650673 FALSE
PBS-4 0.545854046226546 FALSE
PBS-6 0.523451532780398 FALSE
PBS-7 0.393607991936836 FALSE
PCAF-1 0.423837185767218 FALSE
PCBD-1 0.423945227436439 FALSE
PCCA-1 0.295033527814462 FALSE
PCCB-1 0.292115981451701 FALSE
PCK-1 0.283568077006923 FALSE
PCK-3 0.178318891959816 FALSE
